日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2007-10-18,'000600,建投能源,17.67,18.1,17.2,17.7,17.7,-0.03,-0.1695,9873026
2007-10-17,'000600,建投能源,17.7,18.24,16.6,17.15,17.07,0.63,3.6907,12231202
2007-10-16,'000600,建投能源,17.07,17.27,16.59,16.98,17.1,-0.03,-0.1754,7276966
2007-10-15,'000600,建投能源,17.1,17.25,15.7,15.73,15.68,1.42,9.0561,14481425
2007-10-12,'000600,建投能源,15.68,15.9,14.3,15.3,15.65,0.03,0.1917,5996274
2007-10-11,'000600,建投能源,15.65,16.5,15.6,16.21,16.21,-0.56,-3.4547,4995815
2007-10-10,'000600,建投能源,16.21,16.99,16.0,16.42,16.22,-0.01,-0.0617,9786100
2007-10-09,'000600,建投能源,16.22,16.27,15.6,15.7,15.79,0.43,2.7232,6916157
2007-10-08,'000600,建投能源,15.79,16.7,15.32,15.32,15.22,0.57,3.7451,10075193
2007-09-28,'000600,建投能源,15.22,15.27,14.65,14.71,14.63,0.59,4.0328,5214402
2007-09-27,'000600,建投能源,14.63,14.84,14.59,14.63,14.61,0.02,0.1369,1480155
2007-09-26,'000600,建投能源,14.61,14.9,14.45,14.45,14.56,0.05,0.3434,1673359
2007-09-25,'000600,建投能源,14.56,15.2,14.48,15.15,15.06,-0.5,-3.3201,2778972
2007-09-24,'000600,建投能源,15.06,15.28,14.41,15.0,14.95,0.11,0.7358,4566413
2007-09-21,'000600,建投能源,14.95,15.37,14.6,15.3,15.3,-0.35,-2.2876,4336536
2007-09-20,'000600,建投能源,15.3,15.64,15.05,15.42,15.42,-0.12,-0.7782,5341910
2007-09-19,'000600,建投能源,0.0,0.0,0.0,0.0,15.42,None,None,0
2007-09-18,'000600,建投能源,15.42,15.7,15.0,15.3,15.2,0.22,1.4474,6150626
2007-09-17,'000600,建投能源,15.2,15.31,14.51,14.7,14.75,0.45,3.0508,5214411
2007-09-14,'000600,建投能源,14.75,14.78,14.38,14.5,14.39,0.36,2.5017,4714560
2007-09-13,'000600,建投能源,14.39,14.46,14.08,14.36,14.38,0.01,0.0695,3134243
2007-09-12,'000600,建投能源,14.38,14.5,13.8,14.02,14.0,0.38,2.7143,5153901
2007-09-11,'000600,建投能源,14.0,15.37,13.81,15.03,15.0,-1.0,-6.6667,5447448
2007-09-10,'000600,建投能源,15.0,15.1,14.42,14.79,14.9,0.1,0.6711,4166746
2007-09-07,'000600,建投能源,14.9,15.31,14.81,15.25,15.32,-0.42,-2.7415,5233956
2007-09-06,'000600,建投能源,15.32,15.8,15.3,15.7,15.45,-0.13,-0.8414,5380429
2007-09-05,'000600,建投能源,15.45,15.49,15.0,15.0,14.91,0.54,3.6217,6135653
2007-09-04,'000600,建投能源,14.91,15.3,14.79,15.3,15.36,-0.45,-2.9297,7235487
2007-09-03,'000600,建投能源,15.36,15.58,15.08,15.29,15.05,0.31,2.0598,7768212
2007-08-31,'000600,建投能源,15.05,15.23,14.86,15.13,15.04,0.01,0.0665,5779151
2007-08-30,'000600,建投能源,15.04,15.3,14.5,14.96,14.95,0.09,0.602,9727847
2007-08-29,'000600,建投能源,14.95,16.94,14.8,16.35,16.24,-1.29,-7.9433,15622435
2007-08-28,'000600,建投能源,16.24,16.8,15.61,16.38,16.24,0.0,0.0,10087839
2007-08-27,'000600,建投能源,16.24,16.37,14.69,15.1,14.88,1.36,9.1398,9420305
2007-08-24,'000600,建投能源,14.88,15.48,14.79,15.35,15.05,-0.17,-1.1296,6928490
2007-08-23,'000600,建投能源,15.05,15.05,14.12,14.4,14.28,0.77,5.3922,7860584
2007-08-22,'000600,建投能源,14.28,14.45,14.0,14.05,14.22,0.06,0.4219,5046050
2007-08-21,'000600,建投能源,14.22,14.42,14.0,14.4,14.23,-0.01,-0.0703,5307860
2007-08-20,'000600,建投能源,14.23,14.49,14.02,14.18,13.77,0.46,3.3406,6703763
2007-08-17,'000600,建投能源,13.77,13.99,13.36,13.4,13.38,0.39,2.9148,6777971
2007-08-16,'000600,建投能源,13.38,13.53,13.1,13.4,13.45,-0.07,-0.5204,2995650
2007-08-15,'000600,建投能源,13.45,13.69,13.06,13.5,13.47,-0.02,-0.1485,3728404
2007-08-14,'000600,建投能源,13.47,13.67,13.3,13.38,13.29,0.18,1.3544,3154018
2007-08-13,'000600,建投能源,13.29,13.8,13.09,13.18,13.2,0.09,0.6818,5204198
2007-08-10,'000600,建投能源,13.2,13.69,12.89,13.6,13.72,-0.52,-3.7901,4663304
2007-08-09,'000600,建投能源,13.72,13.98,13.4,13.57,13.6,0.12,0.8824,4457309
2007-08-08,'000600,建投能源,13.6,14.28,13.17,14.28,14.29,-0.69,-4.8286,6270068
2007-08-07,'000600,建投能源,14.29,14.7,14.1,14.6,14.72,-0.43,-2.9212,7064742
2007-08-06,'000600,建投能源,14.72,14.75,13.7,13.7,13.69,1.03,7.5237,11630152
2007-08-03,'000600,建投能源,13.69,13.9,13.36,13.8,13.66,0.03,0.2196,6779228
2007-08-02,'000600,建投能源,13.66,13.8,13.16,13.16,13.18,0.48,3.6419,6325932
2007-08-01,'000600,建投能源,13.18,14.09,13.12,13.6,13.54,-0.36,-2.6588,10180781
2007-07-31,'000600,建投能源,13.54,13.85,13.11,13.55,13.71,-0.17,-1.24,9308745
2007-07-30,'000600,建投能源,13.71,14.2,13.6,13.86,13.81,-0.1,-0.7241,10331384
2007-07-27,'000600,建投能源,13.81,14.12,13.32,13.47,13.61,0.2,1.4695,8569725
2007-07-26,'000600,建投能源,13.61,13.86,13.32,13.67,13.59,0.02,0.1472,8248938
2007-07-25,'000600,建投能源,13.59,13.65,12.85,12.88,12.87,0.72,5.5944,10780508
2007-07-24,'000600,建投能源,12.87,13.55,12.55,12.93,12.94,-0.07,-0.541,10881254
2007-07-23,'000600,建投能源,12.94,13.02,12.07,12.07,12.07,0.87,7.208,11420122
2007-07-20,'000600,建投能源,12.07,12.34,11.71,11.76,11.8,0.27,2.2881,7259847
2007-07-19,'000600,建投能源,11.8,12.15,11.65,11.7,11.86,-0.06,-0.5059,3656947
2007-07-18,'000600,建投能源,11.86,12.29,11.61,11.95,11.93,-0.07,-0.5868,7445012
2007-07-17,'000600,建投能源,11.93,12.27,11.67,12.0,11.96,-0.03,-0.2508,8454631
2007-07-16,'000600,建投能源,11.96,12.76,11.58,11.8,11.65,0.31,2.6609,19351994
2007-07-13,'000600,建投能源,11.65,11.65,11.2,11.65,10.59,1.06,10.0094,22317020
2007-07-12,'000600,建投能源,10.59,10.59,10.59,10.59,9.63,0.96,9.9688,1510627
2007-07-11,'000600,建投能源,9.63,9.63,8.9,8.95,9.06,0.57,6.2914,4542643
2007-07-10,'000600,建投能源,9.06,9.58,9.01,9.58,9.61,-0.55,-5.7232,4275176
2007-07-09,'000600,建投能源,9.61,9.78,9.2,9.38,9.35,0.26,2.7807,5169684
2007-07-06,'000600,建投能源,9.35,9.38,8.41,8.8,8.78,0.57,6.492,6765756
2007-07-05,'000600,建投能源,8.78,9.72,8.78,9.52,9.76,-0.98,-10.041,5005007
2007-07-04,'000600,建投能源,9.76,10.33,9.68,10.26,10.21,-0.45,-4.4074,3260583
2007-07-03,'000600,建投能源,10.21,10.3,9.98,10.28,10.2,0.01,0.098,3247506
2007-07-02,'000600,建投能源,10.2,10.25,9.6,9.6,9.7,0.5,5.1546,4361373
2007-06-29,'000600,建投能源,9.7,10.25,9.45,10.06,10.38,-0.68,-6.5511,5324396
2007-06-28,'000600,建投能源,10.38,11.58,10.38,11.47,11.53,-1.15,-9.974,5618055
2007-06-27,'000600,建投能源,11.53,11.58,11.02,11.2,11.28,0.25,2.2163,5837395
2007-06-26,'000600,建投能源,11.28,11.32,10.3,10.3,10.65,0.63,5.9155,6976839
2007-06-25,'000600,建投能源,10.65,12.18,10.64,12.05,11.82,-1.17,-9.8985,7710292
2007-06-22,'000600,建投能源,11.82,13.3,11.72,13.12,13.02,-1.2,-9.2166,10520079
2007-06-21,'000600,建投能源,13.02,13.3,12.43,12.73,12.66,0.36,2.8436,9471988
2007-06-20,'000600,建投能源,12.66,13.7,12.5,12.99,13.14,-0.48,-3.653,10916234
2007-06-19,'000600,建投能源,13.14,13.34,12.75,13.15,13.2,-0.06,-0.4545,10276310
2007-06-18,'000600,建投能源,13.2,13.26,12.41,12.42,12.12,1.08,8.9109,14182462
2007-06-15,'000600,建投能源,12.12,12.39,11.88,11.97,12.12,0.0,0.0,5746622
2007-06-14,'000600,建投能源,12.12,12.59,12.08,12.59,12.6,-0.48,-3.8095,7908457
2007-06-13,'000600,建投能源,12.6,12.89,12.28,12.48,12.39,0.21,1.6949,12576696
2007-06-12,'000600,建投能源,12.42,12.6,11.28,11.97,11.96,0.46,3.8462,12311863
2007-06-11,'000600,建投能源,11.96,12.2,11.68,11.68,11.67,0.29,2.485,8192043
2007-06-08,'000600,建投能源,11.67,11.98,11.53,11.6,11.55,0.12,1.039,9471584
2007-06-07,'000600,建投能源,11.55,11.62,10.96,10.96,10.9,0.65,5.9633,9151290
2007-06-06,'000600,建投能源,10.9,11.25,10.5,10.85,10.85,0.05,0.4608,9396698
2007-06-05,'000600,建投能源,10.85,10.85,9.54,9.56,10.6,0.25,2.3585,10556701
2007-06-04,'000600,建投能源,10.6,12.01,10.6,12.01,11.78,-1.18,-10.017,7379358
2007-06-01,'000600,建投能源,11.78,13.08,11.61,12.48,12.52,-0.74,-5.9105,17974679
2007-05-31,'000600,建投能源,12.52,12.54,10.81,11.78,12.01,0.51,4.2465,13755244
2007-05-30,'000600,建投能源,12.01,13.0,12.01,12.31,13.34,-1.33,-9.97,13161600
2007-05-29,'000600,建投能源,13.34,13.48,12.88,13.35,13.29,0.05,0.3762,14449715
2007-05-28,'000600,建投能源,13.29,13.49,12.6,12.6,12.54,0.75,5.9809,17042103
2007-05-25,'000600,建投能源,12.54,12.85,12.41,12.55,12.55,-0.01,-0.0797,12157108
2007-05-24,'000600,建投能源,12.55,13.1,12.29,12.85,12.7,-0.15,-1.1811,14486727
2007-05-23,'000600,建投能源,12.7,12.7,11.91,12.14,12.06,0.64,5.3068,14407330
2007-05-22,'000600,建投能源,12.06,12.5,11.8,12.1,12.04,0.02,0.1661,12859286
2007-05-21,'000600,建投能源,12.04,12.15,11.02,11.1,11.65,0.39,3.3476,12309745
2007-05-18,'000600,建投能源,11.65,11.97,11.29,11.38,11.37,0.28,2.4626,9593082
2007-05-17,'000600,建投能源,11.37,11.5,11.08,11.2,11.07,0.3,2.71,7606518
2007-05-16,'000600,建投能源,11.07,11.07,10.55,10.8,10.84,0.23,2.1218,6944056
2007-05-15,'000600,建投能源,10.84,11.71,10.6,11.5,11.55,-0.71,-6.1472,9822110
2007-05-14,'000600,建投能源,11.55,11.82,11.16,11.4,11.55,0.0,0.0,8177496
2007-05-11,'000600,建投能源,11.55,12.03,11.39,12.03,12.05,-0.5,-4.1494,8516458
2007-05-10,'000600,建投能源,12.05,12.54,12.0,12.4,12.07,-0.02,-0.1657,10747435
2007-05-09,'000600,建投能源,12.07,12.3,11.25,11.45,11.42,0.65,5.6918,14765534
2007-05-08,'000600,建投能源,11.42,11.62,11.06,11.3,11.15,0.27,2.4215,10765663
2007-04-30,'000600,建投能源,11.15,11.6,11.0,11.39,11.39,-0.24,-2.1071,8906640
2007-04-27,'000600,建投能源,11.39,11.56,10.89,10.91,10.89,0.5,4.5914,8550242
2007-04-26,'000600,建投能源,10.89,11.08,10.66,10.93,10.84,0.05,0.4613,4727351
2007-04-25,'000600,建投能源,10.84,11.08,10.56,11.08,11.09,-0.25,-2.2543,6616038
2007-04-24,'000600,建投能源,11.09,11.35,11.0,11.3,11.27,-0.18,-1.5972,9559159
2007-04-23,'000600,建投能源,11.27,11.5,10.77,10.98,10.67,0.6,5.6232,15040912
2007-04-20,'000600,建投能源,10.67,10.67,10.0,10.0,9.7,0.97,10.0,11646580
2007-04-19,'000600,建投能源,9.7,10.52,9.35,10.46,10.08,-0.38,-3.7698,14817271
2007-04-18,'000600,建投能源,0.0,0.0,0.0,0.0,10.08,None,None,0
2007-04-17,'000600,建投能源,10.08,10.26,9.57,9.65,9.55,0.53,5.5497,12155840
2007-04-16,'000600,建投能源,9.55,9.64,9.36,9.36,9.35,0.2,2.139,7299383
2007-04-13,'000600,建投能源,9.35,9.72,9.28,9.6,9.6,-0.25,-2.6042,10680756
2007-04-12,'000600,建投能源,9.6,9.7,9.24,9.28,9.23,0.37,4.0087,12013157
2007-04-11,'000600,建投能源,9.23,9.28,8.91,8.98,9.01,0.22,2.4417,7814431
2007-04-10,'000600,建投能源,9.01,9.3,8.8,9.25,9.19,-0.18,-1.9587,6933901
2007-04-09,'000600,建投能源,9.19,9.5,9.1,9.25,9.18,0.01,0.1089,9737037
2007-04-06,'000600,建投能源,9.18,9.18,8.76,8.96,8.98,0.2,2.2272,8950242
2007-04-05,'000600,建投能源,8.98,8.98,8.71,8.73,8.73,0.25,2.8637,6983585
2007-04-04,'000600,建投能源,8.73,8.85,8.66,8.81,8.81,-0.08,-0.9081,6949806
2007-04-03,'000600,建投能源,8.81,8.84,8.68,8.84,8.84,-0.03,-0.3394,4578531
2007-04-02,'000600,建投能源,8.84,8.88,8.56,8.75,8.78,0.06,0.6834,7162952
2007-03-30,'000600,建投能源,8.78,9.19,8.74,8.9,8.9,-0.12,-1.3483,9264398
2007-03-29,'000600,建投能源,8.9,9.38,8.88,9.32,9.32,-0.42,-4.5064,7671186
2007-03-28,'000600,建投能源,9.32,9.45,8.45,9.15,9.16,0.16,1.7467,16944751
2007-03-27,'000600,建投能源,9.16,9.18,8.76,8.79,8.79,0.37,4.2093,9300862
2007-03-26,'000600,建投能源,8.79,8.94,8.61,8.61,8.6,0.19,2.2093,8156568
2007-03-23,'000600,建投能源,8.6,8.68,8.32,8.54,8.55,0.05,0.5848,4231345
2007-03-22,'000600,建投能源,8.55,8.78,8.49,8.73,8.73,-0.18,-2.0619,7229716
2007-03-21,'000600,建投能源,8.73,8.75,8.49,8.5,8.47,0.26,3.0697,11989525
2007-03-20,'000600,建投能源,8.47,8.55,7.89,8.01,8.0,0.47,5.875,9364400
2007-03-19,'000600,建投能源,8.0,8.15,7.63,7.77,8.1,-0.1,-1.2346,5643607
2007-03-16,'000600,建投能源,8.1,8.4,8.03,8.38,8.35,-0.25,-2.994,4050366
2007-03-15,'000600,建投能源,8.35,8.44,8.21,8.43,8.31,0.04,0.4813,5015468
2007-03-14,'000600,建投能源,8.31,8.58,8.0,8.58,8.66,-0.35,-4.0416,4345319
2007-03-13,'000600,建投能源,8.66,9.24,8.6,8.93,8.64,0.02,0.2315,9622935
2007-03-12,'000600,建投能源,8.64,8.65,7.8,8.2,8.13,0.51,6.2731,7875611
2007-03-09,'000600,建投能源,8.13,8.3,8.0,8.29,8.27,-0.14,-1.6929,4518164
2007-03-08,'000600,建投能源,8.27,8.3,8.07,8.3,8.21,0.06,0.7308,2305724
2007-03-07,'000600,建投能源,8.21,8.21,7.95,7.95,7.92,0.29,3.6616,2166691
2007-03-06,'000600,建投能源,7.92,8.0,7.8,8.0,7.94,-0.02,-0.2519,1658051
2007-03-05,'000600,建投能源,7.94,8.24,7.6,8.15,8.08,-0.14,-1.7327,2265185
2007-03-02,'000600,建投能源,8.08,8.08,7.83,7.83,7.88,0.2,2.5381,3180043
2007-03-01,'000600,建投能源,7.88,8.5,7.8,8.45,8.38,-0.5,-5.9666,3743094
2007-02-28,'000600,建投能源,8.38,8.4,7.76,7.76,8.19,0.19,2.3199,4536691
2007-02-27,'000600,建投能源,8.19,9.28,8.19,9.28,9.1,-0.91,-10.0,5048213
2007-02-26,'000600,建投能源,9.1,9.27,8.74,8.74,8.88,0.22,2.4775,3534564
2007-02-16,'000600,建投能源,8.88,9.3,8.61,8.65,8.73,0.15,1.7182,4241226
2007-02-15,'000600,建投能源,8.73,8.75,8.5,8.7,8.7,0.03,0.3448,5230509
2007-02-14,'000600,建投能源,8.7,8.8,8.45,8.53,8.49,0.21,2.4735,3597207
2007-02-13,'000600,建投能源,8.49,8.65,8.38,8.5,8.6,-0.11,-1.2791,4118411
2007-02-12,'000600,建投能源,8.6,8.78,8.38,8.68,8.65,-0.05,-0.578,4048014
2007-02-09,'000600,建投能源,8.65,8.88,8.16,8.45,8.36,0.29,3.4689,7893709
2007-02-08,'000600,建投能源,8.36,8.36,7.61,7.72,7.6,0.76,10.0,9004559
2007-02-07,'000600,建投能源,7.6,7.82,7.5,7.7,7.55,0.05,0.6623,3009818
2007-02-06,'000600,建投能源,7.55,7.59,7.31,7.31,7.25,0.3,4.1379,1515203
2007-02-05,'000600,建投能源,7.25,7.5,7.17,7.37,7.4,-0.15,-2.027,1760128
2007-02-02,'000600,建投能源,7.4,7.9,7.36,7.88,7.93,-0.53,-6.6835,3806551
2007-02-01,'000600,建投能源,7.93,8.02,7.15,7.3,7.29,0.64,8.7791,7203752
2007-01-31,'000600,建投能源,7.29,7.75,7.0,7.75,7.23,0.06,0.8299,5158249
2007-01-30,'000600,建投能源,7.23,7.45,7.16,7.35,7.31,-0.08,-1.0944,2723391
2007-01-29,'000600,建投能源,7.31,7.31,7.0,7.02,7.01,0.3,4.2796,3139383
2007-01-26,'000600,建投能源,7.01,7.16,6.6,6.89,7.09,-0.08,-1.1283,4220145
2007-01-25,'000600,建投能源,7.09,7.48,7.05,7.48,7.49,-0.4,-5.3405,2591460
2007-01-24,'000600,建投能源,7.49,7.6,7.31,7.48,7.48,0.01,0.1337,2596558
2007-01-23,'000600,建投能源,7.48,7.72,7.26,7.72,7.78,-0.3,-3.856,3716234
2007-01-22,'000600,建投能源,7.78,7.8,7.14,7.29,7.29,0.49,6.7215,6367467
2007-01-19,'000600,建投能源,7.29,7.42,7.1,7.26,7.28,0.01,0.1374,3314237
2007-01-18,'000600,建投能源,7.28,7.38,6.6,6.78,6.84,0.44,6.4327,4665653
2007-01-17,'000600,建投能源,6.84,7.55,6.83,7.55,7.59,-0.75,-9.8814,4161875
2007-01-16,'000600,建投能源,7.59,7.75,7.1,7.29,7.27,0.32,4.4017,2755140
2007-01-15,'000600,建投能源,7.27,7.4,7.0,7.05,7.01,0.26,3.709,3838541
2007-01-12,'000600,建投能源,7.01,7.36,6.85,7.15,7.19,-0.18,-2.5035,11102690
2007-01-11,'000600,建投能源,7.19,7.19,6.45,6.47,6.54,0.65,9.9388,10529310
2007-01-10,'000600,建投能源,6.54,6.79,6.15,6.28,6.17,0.37,5.9968,8911800
2007-01-09,'000600,建投能源,6.17,6.17,5.44,5.6,5.61,0.56,9.9822,7541562
2007-01-08,'000600,建投能源,5.61,5.68,5.21,5.28,5.28,0.33,6.25,6077701
2007-01-05,'000600,建投能源,5.28,5.32,4.88,4.97,4.92,0.36,7.3171,9247679
2007-01-04,'000600,建投能源,4.92,5.04,4.89,4.91,4.97,-0.05,-1.006,2212376
2006-12-29,'000600,建投能源,4.97,5.09,4.94,5.04,5.0,-0.03,-0.6,1875737
2006-12-28,'000600,建投能源,5.0,5.15,4.97,5.15,5.15,-0.15,-2.9126,1487598
2006-12-27,'000600,建投能源,5.15,5.22,4.99,5.1,5.14,0.01,0.1946,3304947
2006-12-26,'000600,建投能源,5.14,5.38,5.08,5.38,5.33,-0.19,-3.5647,1979464
2006-12-25,'000600,建投能源,5.33,5.45,5.18,5.2,5.19,0.14,2.6975,3495349
2006-12-22,'000600,建投能源,5.19,5.39,5.15,5.2,5.2,-0.01,-0.1923,2943936
2006-12-21,'000600,建投能源,5.2,5.34,5.05,5.05,5.05,0.15,2.9703,5224685
2006-12-20,'000600,建投能源,5.05,5.17,4.98,5.09,5.11,-0.06,-1.1742,3147955
2006-12-19,'000600,建投能源,5.11,5.19,5.0,5.19,5.17,-0.06,-1.1605,3692271
2006-12-18,'000600,建投能源,5.17,5.21,4.99,5.09,5.04,0.13,2.5794,4184152
2006-12-15,'000600,建投能源,5.04,5.16,5.01,5.16,5.09,-0.05,-0.9823,3465969
2006-12-14,'000600,建投能源,5.09,5.13,4.81,4.86,4.91,0.18,3.666,4286159
2006-12-13,'000600,建投能源,4.91,5.0,4.85,4.94,4.98,-0.07,-1.4056,3725078
2006-12-12,'000600,建投能源,4.98,5.05,4.72,4.8,4.79,0.19,3.9666,7999762
2006-12-11,'000600,建投能源,4.79,4.79,4.35,4.35,4.35,0.44,10.1149,4598130
2006-12-08,'000600,建投能源,4.35,4.62,4.34,4.58,4.6,-0.25,-5.4348,2072470
2006-12-07,'000600,建投能源,4.6,4.75,4.55,4.56,4.56,0.04,0.8772,3369232
2006-12-06,'000600,建投能源,4.56,4.68,4.43,4.64,4.63,-0.07,-1.5119,3056613
2006-12-05,'000600,建投能源,4.63,4.78,4.6,4.62,4.57,0.06,1.3129,4073202
2006-12-04,'000600,建投能源,4.57,4.64,4.47,4.53,4.54,0.03,0.6608,4462458
2006-12-01,'000600,建投能源,4.54,4.55,4.34,4.36,4.37,0.17,3.8902,5295370
2006-11-30,'000600,建投能源,4.37,4.38,4.22,4.25,4.26,0.11,2.5822,3473068
2006-11-29,'000600,建投能源,4.26,4.28,4.17,4.2,4.31,-0.05,-1.1601,2594712
2006-11-28,'000600,建投能源,4.31,4.4,4.13,4.28,4.43,-0.12,-2.7088,6163403
2006-11-27,'000600,建投能源,4.43,4.52,4.35,4.42,4.42,0.01,0.2262,919164
2006-11-24,'000600,建投能源,4.42,4.5,4.33,4.38,4.41,0.01,0.2268,720189
2006-11-23,'000600,建投能源,4.41,4.5,4.39,4.49,4.5,-0.09,-2.0,1075091
2006-11-22,'000600,建投能源,4.5,4.5,4.1,4.17,4.17,0.33,7.9137,3257297
2006-11-21,'000600,建投能源,4.17,4.18,4.1,4.16,4.16,0.01,0.2404,602418
2006-11-20,'000600,建投能源,4.16,4.22,4.11,4.19,4.17,-0.01,-0.2398,458311
2006-11-17,'000600,建投能源,4.17,4.19,4.12,4.14,4.12,0.05,1.2136,496755
2006-11-16,'000600,建投能源,4.12,4.23,4.1,4.2,4.2,-0.08,-1.9048,513312
2006-11-15,'000600,建投能源,4.2,4.2,4.05,4.16,4.16,0.04,0.9615,572397
2006-11-14,'000600,建投能源,4.16,4.17,4.04,4.13,4.15,0.01,0.241,629757
2006-11-13,'000600,建投能源,4.15,4.33,4.13,4.26,4.3,-0.15,-3.4884,705619
2006-11-10,'000600,建投能源,4.3,4.47,4.26,4.46,4.5,-0.2,-4.4444,1177986
2006-11-09,'000600,建投能源,4.5,4.52,4.4,4.4,4.45,0.05,1.1236,687278
2006-11-08,'000600,建投能源,4.45,4.59,4.45,4.59,4.63,-0.18,-3.8877,1025589
2006-11-07,'000600,建投能源,4.63,4.67,4.44,4.44,4.43,0.2,4.5147,2350034
2006-11-06,'000600,建投能源,4.43,4.48,4.35,4.4,4.4,0.03,0.6818,921708
2006-11-03,'000600,建投能源,4.4,4.54,4.39,4.5,4.49,-0.09,-2.0045,1166306
2006-11-02,'000600,建投能源,4.49,4.6,4.4,4.59,4.5,-0.01,-0.2222,2804080
2006-11-01,'000600,建投能源,4.5,4.52,4.25,4.3,4.29,0.21,4.8951,2475446
2006-10-31,'000600,建投能源,4.29,4.31,4.23,4.3,4.3,-0.01,-0.2326,983864
2006-10-30,'000600,建投能源,4.3,4.31,4.13,4.18,4.17,0.13,3.1175,1104531
2006-10-27,'000600,建投能源,4.17,4.3,4.17,4.28,4.25,-0.08,-1.8824,537633
2006-10-26,'000600,建投能源,4.25,4.3,4.23,4.3,4.29,-0.04,-0.9324,554638
2006-10-25,'000600,建投能源,4.29,4.36,4.25,4.26,4.27,0.02,0.4684,658014
2006-10-24,'000600,建投能源,4.27,4.28,4.17,4.18,4.16,0.11,2.6442,469205
2006-10-23,'000600,建投能源,4.16,4.36,4.11,4.33,4.33,-0.17,-3.9261,697578
2006-10-20,'000600,建投能源,4.33,4.43,4.28,4.39,4.4,-0.07,-1.5909,940344
2006-10-19,'000600,建投能源,4.4,4.44,4.39,4.43,4.41,-0.01,-0.2268,515509
2006-10-18,'000600,建投能源,4.41,4.45,4.38,4.39,4.39,0.02,0.4556,587107
2006-10-17,'000600,建投能源,4.39,4.47,4.37,4.43,4.46,-0.07,-1.5695,712082
2006-10-16,'000600,建投能源,4.46,4.65,4.4,4.65,4.36,0.1,2.2936,1434607
2006-10-13,'000600,建投能源,4.36,4.4,4.32,4.35,4.35,0.01,0.2299,481958
2006-10-12,'000600,建投能源,4.35,4.4,4.32,4.34,4.36,-0.01,-0.2294,593219
2006-10-11,'000600,建投能源,4.36,4.43,4.33,4.42,4.42,-0.06,-1.3575,728276
2006-10-10,'000600,建投能源,4.42,4.46,4.36,4.45,4.44,-0.02,-0.4505,1023132
2006-10-09,'000600,建投能源,4.44,4.45,4.36,4.41,4.4,0.04,0.9091,741001
2006-09-29,'000600,G 建  投,4.4,4.41,4.33,4.34,4.33,0.07,1.6166,480315
2006-09-28,'000600,G 建  投,4.33,4.37,4.32,4.36,4.36,-0.03,-0.6881,650152
2006-09-27,'000600,G 建  投,4.36,4.42,4.26,4.42,4.42,-0.06,-1.3575,947446
2006-09-26,'000600,G 建  投,4.42,4.57,4.38,4.43,4.4,0.02,0.4545,3070760
2006-09-25,'000600,G 建  投,4.4,4.44,4.19,4.24,4.24,0.16,3.7736,1737142
2006-09-22,'000600,G 建  投,4.24,4.38,4.2,4.28,4.29,-0.05,-1.1655,899907
2006-09-21,'000600,G 建  投,4.29,4.29,4.19,4.23,4.26,0.03,0.7042,893673
2006-09-20,'000600,G 建  投,4.26,4.29,4.15,4.29,4.29,-0.03,-0.6993,1767052
2006-09-19,'000600,G 建  投,4.29,4.35,4.24,4.26,4.27,0.02,0.4684,884242
2006-09-18,'000600,G 建  投,4.27,4.29,4.15,4.22,4.21,0.06,1.4252,877662
2006-09-15,'000600,G 建  投,4.21,4.24,4.12,4.12,4.14,0.07,1.6908,924997
2006-09-14,'000600,G 建  投,4.14,4.15,4.1,4.15,4.15,-0.01,-0.241,440021
2006-09-13,'000600,G 建  投,4.15,4.19,4.11,4.11,4.11,0.04,0.9732,851346
2006-09-12,'000600,G 建  投,4.11,4.12,4.07,4.12,4.12,-0.01,-0.2427,427034
2006-09-11,'000600,G 建  投,4.12,4.18,4.06,4.15,4.13,-0.01,-0.2421,300343
2006-09-08,'000600,G 建  投,4.13,4.15,4.11,4.12,4.15,-0.02,-0.4819,352210
2006-09-07,'000600,G 建  投,4.15,4.22,4.1,4.18,4.18,-0.03,-0.7177,562928
2006-09-06,'000600,G 建  投,4.18,4.19,4.03,4.06,4.03,0.15,3.7221,930660
2006-09-05,'000600,G 建  投,4.03,4.1,4.01,4.08,4.07,-0.04,-0.9828,476237
2006-09-04,'000600,G 建  投,4.07,4.1,4.0,4.01,4.04,0.03,0.7426,363586
2006-09-01,'000600,G 建  投,4.04,4.14,4.04,4.14,4.14,-0.1,-2.4155,527962
2006-08-31,'000600,G 建  投,4.14,4.18,4.1,4.14,4.14,0.0,0.0,402309
2006-08-30,'000600,G 建  投,4.14,4.19,4.1,4.17,4.17,-0.03,-0.7194,321632
2006-08-29,'000600,G 建  投,4.17,4.23,4.16,4.17,4.16,0.01,0.2404,840246
2006-08-28,'000600,G 建  投,4.16,4.19,4.08,4.08,4.1,0.06,1.4634,555287
2006-08-25,'000600,G 建  投,4.1,4.22,4.1,4.22,4.12,-0.02,-0.4854,325047
2006-08-24,'000600,G 建  投,4.12,4.12,4.03,4.09,4.06,0.06,1.4778,305064
2006-08-23,'000600,G 建  投,4.06,4.19,4.06,4.12,4.1,-0.04,-0.9756,310211
2006-08-22,'000600,G 建  投,4.1,4.11,4.0,4.04,4.04,0.06,1.4851,295215
2006-08-21,'000600,G 建  投,4.04,4.04,3.8,3.97,4.04,0.0,0.0,307041
